244,9,2
244,10,2
244,11,3
244,12,3
244,13,3
244,14,3
244,15,2
245,1,0
245,2,0
245,5,0
245,6,3
245,7,3
245,8,2
245,9,2
245,10,2
245,11,3
245,12,3
245,13,3
245,14,3
245,15,2
246,1,0
246,2,0
246,5,0
246,6,3
246,7,3
246,8,2
246,9,2
246,10,2
246,11,3
246,12,3
246,13,3
246,14,3
246,15,2
247,1,0
247,2,0
247,5,0
247,6,3
247,7,3
247,8,2
247,9,2
247,10,2
247,11,2
247,12,3
247,13,3
247,14,3
247,15,3
248,1,0
248,2,0
248,5,0
248,6,3
248,7,3
248,8,2
248,9,2
248,10,2
248,11,2
248,12,3
248,13,3
248,14,3
248,15,3
249,1,0
249,2,0
249,5,0
249,6,3
249,7,3
249,8,2
249,9,2
249,10,2
249,11,2
249,12,3
249,13,3
249,14,3
249,15,3
250,1,0
250,2,0
250,5,0
250,6,3
250,7,3
250,8,2
250,9,2
250,10,2
250,11,2
250,12,3
250,13,3
250,14,3
250,15,3
251,1,0
251,2,0
251,5,0
251,6,2
251,7,3
251,8,3
251,9,2
251,10,2
251,11,2
251,12,3
251,13,3
251,14,3
251,15,3
252,1,0
252,2,0
252,5,0
252,6,2
252,7,3
252,8,3
252,9,2
252,10,2
252,11,2
252,12,3
252,13,3
252,14,3
252,15,3
253,1,0
253,2,0
253,5,0
253,6,2
253,7,3
253,8,3
253,9,2
253,10,2
253,11,2
253,12,3
253,13,3
253,14,3
253,15,3
254,1,0
254,2,0
254,5,0
254,6,2
254,7,3
254,8,3
254,9,2
254,10,2
254,11,2
254,12,3
254,13,3
254,14,3
254,15,3
255,1,0
255,2,0
255,5,0
255,6,2
255,7,2
255,8,3
255,9,3
255,10,2
255,11,2
255,12,3
255,13,3
255,14,3
255,15,3
256,1,0
256,2,0
256,5,0
256,6,2
256,7,2
256,8,3
256,9,3
256,10,2
256,11,2
256,12,3
256,13,3
256,14,3
256,15,3
257,1,0
257,2,0
257,5,0
257,6,2
257,7,2
257,8,3
257,9,3
257,10,2
257,11,2
257,12,3
257,13,3
257,14,3
257,15,3
258,1,0
258,2,0
258,5,0
258,6,2
258,7,2
258,8,3
258,9,3
258,10,2
258,11,2
258,12,3
258,13,3
258,14,3
258,15,3
259,1,0
259,2,0
259,5,0
259,6,2
259,7,2
259,8,3
259,9,3
259,10,3
259,11,2
259,12,2
259,13,3
259,14,3
259,15,3
260,1,0
260,2,0
260,5,0
260,6,2
260,7,2
260,8,3
260,9,3
260,10,3
260,11,2
260,12,2
260,13,3
260,14,3
260,15,3
261,1,0
261,2,0
261,5,0
261,6,2
261,7,2
261,8,3
261,9,3
261,10,3
261,11,2
261,12,2
261,13,3
261,14,3
261,15,3
262,1,0
262,2,0
262,5,0
262,6,2
262,7,2
262,8,3
262,9,3
262,10,3
262,11,2
262,12,2
262,13,3
262,14,3
262,15,3
263,1,0
263,2,0
263,5,0
263,6,2
263,7,2
263,8,3
263,9,3
263,10,3
263,11,3
263,12,2
263,13,2
263,14,3
263,15,3
264,1,0
264,2,0
264,5,0
264,6,2
264,7,2
264,8,3
264,9,3
264,10,3
264,11,3
264,12,2
264,13,2
264,14,3
264,15,3
265,1,0
265,2,0
265,5,0
265,6,2
265,7,2
265,8,3
265,9,3
265,10,3
265,11,3
265,12,2
265,13,2
265,14,3
265,15,3
266,1,0
266,2,0
266,5,0
266,6,2
266,7,2
266,8,3
266,9,3
266,10,3
266,11,3
266,12,2
266,13,2
266,14,3
266,15,3
267,1,0
267,2,0
267,5,0
267,6,3
267,7,2
267,8,3
267,9,3
267,10,3
267,11,3
267,12,2
267,13,2
267,14,2
267,15,3
268,1,0
268,2,0
268,5,0
268,6,3
268,7,2
268,8,3
268,9,3
268,10,3
268,11,3
268,12,2
268,13,2
268,14,2
268,15,3
269,1,0
269,2,0
269,5,0
269,6,3
269,7,2
269,8,3
269,9,3
269,10,3
269,11,3
269,12,2
269,13,2
269,14,2
269,15,3
270,1,0
270,2,0
270,5,0
270,6,3
270,7,2
270,8,3
270,9,3
270,10,3
270,11,3
270,12,2
270,13,2
270,14,2
270,15,3
271,1,0
271,2,0
271,5,0
271,6,3
271,7,3
271,8,3
271,9,3
271,10,3
271,11,3
271,12,2
271,13,2
271,14,2
271,15,2
272,1,0
272,2,0
272,5,0
272,6,3
272,7,3
272,8,3
272,9,3
272,10,3
272,11,3
272,12,2
272,13,2
272,14,2
272,15,2
273,1,0
273,2,0
273,5,0
273,6,3
273,7,3
273,8,3
273,9,3
273,10,3
273,11,3
273,12,2
273,13,2
273,14,2
273,15,2
274,1,0
274,2,0
274,5,0
274,6,3
274,7,3
274,8,3
274,9,3
274,10,3
274,11,3
274,12,2
274,13,2
274,14,2
274,15,2
275,1,0
275,2,0
275,5,0
275,6,3
275,7,3
275,8,2
275,9,3
275,10,3
275,11,3
275,12,3
275,13,2
275,14,2
275,15,2
276,1,0
276,2,0
276,5,0
276,6,3
276,7,3
276,8,2
276,9,3
276,10,3
276,11,3
276,12,3
276,13,2
276,14,2
276,15,2
277,1,0
277,2,0
277,5,0
277,6,3
277,7,3
277,8,2
277,9,3
277,10,3
277,11,3
277,12,3
277,13,2
277,14,2
277,15,2
278,1,0
278,2,0
278,5,0
278,6,3
278,7,3
278,8,2
278,9,3
278,10,3
278,11,3
278,12,3
278,13,2
278,14,2
278,15,2
279,1,0
279,2,0
279,5,0
279,6,3
279,7,3
279,8,2
279,9,2
279,10,3
279,11,3
279,12,3
279,13,3
279,14,2
279,15,2
280,1,0
280,2,0
280,5,0
280,6,3
280,7,3
280,8,2
280,9,2
280,10,3
280,11,3
280,12,3
280,13,3
280,14,2
280,15,2
281,1,0
281,2,0
281,5,0
281,6,3
281,7,3
281,8,2
281,9,2
281,10,3
281,11,3
281,12,3
281,13,3
281,14,2
281,15,2
282,1,0
282,2,0
282,5,0
282,6,3
282,7,3
282,8,2
282,9,2
282,10,3
282,11,3
282,12,3
282,13,3
282,14,2
282,15,2
283,1,0
283,2,0
283,5,0
283,6,3
283,7,3
283,8,2
283,9,2
283,10,2
283,11,3
283,12,3
283,13,3
283,14,3
283,15,2
284,1,0
284,2,0
284,5,0
284,6,3
284,7,3
284,8,2
284,9,2
284,10,2
284,11,3
284,12,3
284,13,3
284,14,3
284,15,2
285,1,0
285,2,0
285,5,0
285,6,3
285,7,3
285,8,2
285,9,2
285,10,2
285,11,3
285,12,3
285,13,3
285,14,3
285,15,2
286,1,0
286,2,0
286,5,0
286,6,3
286,7,3
286,8,2
286,9,2
286,10,2
286,11,3
286,12,3
286,13,3
286,14,3
286,15,2
287,1,0
287,2,0
287,5,0
287,6,3
287,7,3
287,8,2
287,9,2
287,10,2
287,11,2
287,12,3
287,13,3
287,14,3
287,15,3
288,1,0
288,2,0
288,5,0
288,6,3
288,7,3
288,8,2
288,9,2
288,10,2
288,11,2
288,12,3
288,13,3
288,14,3
288,15,3
289,1,0
289,2,0
289,5,0
289,6,3
289,7,3
289,8,2
289,9,2
289,10,2
289,11,2
289,12,3
289,13,3
289,14,3
289,15,3
290,1,0
290,2,0
290,5,0
290,6,3
290,7,3
290,8,2
290,9,2
290,10,2
290,11,2
290,12,3
290,13,3
290,14,3
290,15,3
291,1,0
291,2,0
291,5,0
291,6,2
291,7,3
291,8,3
291,9,2
291,10,2
291,11,2
291,12,3
291,13,3
291,14,3
291,15,3
292,1,0
292,2,0
292,5,0
292,6,2
292,7,3
292,8,3
292,9,2
292,10,2
292,11,2
292,12,3
292,13,3
292,14,3
292,15,3
293,1,0
293,2,0
293,5,0
293,6,2
293,7,3
293,8,3
293,9,2
293,10,2
293,11,2
293,12,3
293,13,3
293,14,3
293,15,3
294,1,0
294,2,0
294,5,0
294,6,2
294,7,3
294,8,3
294,9,2
294,10,2
294,11,2
294,12,3
294,13,3
294,14,3
294,15,3
295,1,0
295,2,0
295,5,0
295,6,2
295,7,2
295,8,3
295,9,3
295,10,2
295,11,2
295,12,3
295,13,3
295,14,3
295,15,3
296,1,0
296,2,0
296,5,0
296,6,2
296,7,2
296,8,3
296,9,3
296,10,2
296,11,2
296,12,3
296,13,3
296,14,3
296,15,3
297,1,0
297,2,0
297,5,0
297,6,2
297,7,2
297,8,3
297,9,3
297,10,2
297,11,2
297,12,3
297,13,3
297,14,3
297,15,3
298,1,0
298,2,0
298,5,0
298,6,2
298,7,2
298,8,3
298,9,3
298,10,2
298,11,2
298,12,3
298,13,3
298,14,3
298,15,3
299,1,0
299,2,0
299,5,0
299,6,2
299,7,2
299,8,3
299,9,3
299,10,3
299,11,2
299,12,2
299,13,3
299,14,3
299,15,3
300,1,0
300,2,0
300,5,0
300,6,2
300,7,2
300,8,3
300,9,3
300,10,3
300,11,2
300,12,2
300,13,3
300,14,3
300,15,3
301,1,0
301,2,0
301,5,0
301,6,2
301,7,2
301,8,3
301,9,3
301,10,3
301,11,2
301,12,2
301,13,3
301,14,3
301,15,3
302,1,0
302,2,0
302,5,0
302,6,2
302,7,2
302,8,3
302,9,3
302,10,3
302,11,2
302,12,2
302,13,3
302,14,3
302,15,3
303,1,0
303,2,0
303,5,0
303,6,2
303,7,2
303,8,3
303,9,3
303,10,3
303,11,3
303,12,2
303,13,2
303,14,3
303,15,3
304,1,0
304,2,0
304,5,0
304,6,2
304,7,2
304,8,3
304,9,3
304,10,3
304,11,3
304,12,2
304,13,2
304,14,3
304,15,3
305,1,0
305,2,0
305,5,0
305,6,2
305,7,2
305,8,3
305,9,3
305,10,3
305,11,3
305,12,2
305,13,2
305,14,3
305,15,3
306,1,0
306,2,0
306,5,0
306,6,2
306,7,2
306,8,3
306,9,3
306,10,3
306,11,3
306,12,2
306,13,2
306,14,2
306,15,3
307,1,0
307,2,0
307,5,0
307,6,2
307,7,2
307,8,3
307,9,3
307,10,3
307,11,3
307,12,2
307,13,2
307,14,2
307,15,3
308,1,0
308,2,0
308,5,0
308,6,2
308,7,2
308,8,3
308,9,3
308,10,3
308,11,3
308,12,2
308,13,2
308,14,2
308,15,2
309,1,0
309,2,0
309,5,0
309,6,2
309,7,2
309,8,3
309,9,3
309,10,3
309,11,3
309,12,2
309,13,2
309,14,2
309,15,2
310,1,0
310,2,0
310,5,0
310,6,2
310,7,2
310,8,3
310,9,3
310,10,3
310,11,3
310,12,2
310,13,2
310,14,2
310,15,2
311,1,0
311,2,0
311,5,0
311,6,2
311,7,2
311,8,3
311,9,3
311,10,3
311,11,3
311,13,2
311,14,2
311,15,2
312,1,0
312,2,0
312,5,0
312,6,2
312,7,2
312,8,3
312,9,3
312,10,3
312,11,3
312,13,2
312,14,2
312,15,2
313,1,0
313,2,0
313,5,0
313,6,2
313,7,2
313,8,3
313,9,3
313,10,3
313,11,3
313,13,2
313,14,2
313,15,2
314,1,0
314,2,0
314,5,0
314,6,2
314,7,2
314,8,2
314,9,3
314,10,3
314,11,3
314,14,2
314,15,2
315,1,0
315,2,0
315,5,0
315,6,2
315,7,2
315,8,2
315,9,3
315,10,3
315,11,3
315,14,2
315,15,2
316,1,0
316,2,0
316,5,0
316,6,2
316,7,2
316,8,2
316,9,3
316,10,3
316,11,3
316,14,2
316,15,2
317,1,0
317,2,0
317,5,0
317,6,2
317,7,2
317,8,2
317,9,2
317,10,3
317,11,3
317,15,2
318,1,0
318,2,0
318,5,0
318,6,2
318,7,2
318,8,2
318,9,2
318,10,3
318,11,3
318,15,2
319,1,0
319,2,0
319,5,0
319,6,2
319,7,2
319,8,2
319,9,2
319,10,3
319,11,3
320,1,0
320,2,0
320,5,0
320,6,2
320,7,2
320,8,2
320,9,2
320,10,2
320,11,3
321,1,0
321,2,0
321,5,0
321,6,2
321,7,2
321,8,2
321,9,2
321,10,2
321,11,3
506,1,0
506,2,0
506,5,0
506,6,2
506,7,2
506,8,2
506,9,2
506,10,2
507,1,0
507,2,0
507,5,0
507,6,2
507,7,2
507,8,2
507,9,2
507,10,2
508,1,0
508,2,0
508,5,0
508,6,2
508,7,2
508,8,2
508,9,2
508,10,2
509,1,0
509,2,0
509,5,0
509,6,2
509,7,2
509,8,2
509,9,2
509,10,2
510,1,0
510,2,0
510,5,0
510,6,3
510,7,2
510,8,2
510,9,2
510,10,2
511,1,0
511,2,0
511,5,0
511,6,3
511,7,2
511,8,2
511,9,2
511,10,2
512,1,0
512,2,0
512,5,0
512,6,3
512,7,2
512,8,2
512,9,2
512,10,2
513,1,0
513,2,0
513,5,0
513,6,3
513,7,2
513,8,2
513,9,2
513,10,2
514,1,0
514,2,0
514,5,0
514,6,3
514,7,3
514,8,2
514,9,2
514,10,2
515,1,0
515,2,0
515,5,0
515,6,3
515,7,3
515,8,2
515,9,2
515,10,2
516,1,0
516,2,0
516,5,0
516,6,3
516,7,3
516,8,2
516,9,2
516,10,2
517,1,0
517,2,0
517,5,0
517,6,3
517,7,3
517,8,2
517,9,2
517,10,2
518,1,0
518,2,0
518,5,0
518,6,3
518,7,3
518,8,2
518,9,2
518,10,2
519,1,0
519,2,0
519,5,0
519,6,3
519,7,3
519,8,2
519,9,2
519,10,2
520,1,0
520,2,0
520,5,0
520,6,3
520,7,3
520,8,2
520,9,2
520,10,2
521,1,0
521,2,0
521,5,0
521,6,3
521,7,3
521,8,2
521,9,2
521,10,2
522,1,0
522,2,0
522,5,0
522,6,4
522,7,3
522,8,2
522,9,2
522,10,2
523,1,0
523,2,0
523,5,0
523,6,4
523,7,3
523,8,2
523,9,2
523,10,2
524,1,0
524,2,0
524,5,0
524,6,4
524,7,3
524,8,2
524,9,2
524,10,2
525,1,0
525,2,0
525,5,0
525,6,4
525,7,3
525,8,2
525,9,2
525,10,2
526,1,0
526,2,0
526,5,0
526,6,4
526,7,3
526,8,3
526,9,2
526,10,2
527,1,0
527,2,0
527,5,0
527,6,4
527,7,3
527,8,3
527,9,2
527,10,2
528,1,0
528,2,0
528,5,0
528,6,4
528,7,3
528,8,3
528,9,2
528,10,2
529,1,0
529,2,0
529,5,0
529,6,4
529,7,3
529,8,3
529,9,2
529,10,2
530,1,0
530,2,0
530,5,0
530,6,4
530,7,3
530,8,3
530,9,3
530,10,2
531,1,0
531,2,0
531,5,0
531,6,4
531,7,3
531,8,3
531,9,3
531,10,2
532,1,0
532,2,0
532,5,0
532,6,4
532,7,3
532,8,3
532,9,3
532,10,2
533,1,0
533,2,0
533,5,0
533,6,4
533,7,3
533,8,3
533,9,3
533,10,2
534,1,0
534,2,0
534,5,0
534,6,4
534,7,3
534,8,3
534,9,3
534,10,3
535,1,0
535,2,0
535,5,0
535,6,4
535,7,3
535,8,3
535,9,3
535,10,3
536,1,0
536,2,0
536,5,0
536,6,4
536,7,3
536,8,3
536,9,3
536,10,3
537,1,0
537,2,0
537,5,0
537,6,4
537,7,3
537,8,3
537,9,3
537,10,3
538,1,0
538,2,0
538,5,0
538,6,4
538,7,3
538,8,3
538,9,3
538,10,3
539,1,0
539,2,0
539,5,0
539,6,4
539,7,3
539,8,3
539,9,3
539,10,3
540,1,0
540,2,0
540,5,0
540,6,4
540,7,3
540,8,3
540,9,3
540,10,3
541,1,0
541,2,0
541,5,0
541,6,4
541,7,3
541,8,3
541,9,3
541,10,3
542,1,0
542,2,0
542,5,0
542,6,4
542,7,4
542,8,3
542,9,3
542,10,3
543,1,0
543,2,0
543,5,0
543,6,4
543,7,4
543,8,3
543,9,3
543,10,3
544,1,0
544,2,0
544,5,0
544,6,4
544,7,4
544,8,3
544,9,3
544,10,3
545,1,0
545,2,0
545,5,0
545,6,4
545,7,4
545,8,3
545,9,3
545,10,3
546,1,0
546,2,0
546,5,0
546,6,4
546,7,4
546,8,3
546,9,3
546,10,3
547,1,0
547,2,0
547,5,0
547,6,4
547,7,4
547,8,3
547,9,3
547,10,3
548,1,0
548,2,0
548,5,0
548,6,4
548,7,4
548,8,3
548,9,3
548,10,3
549,1,0
549,2,0
549,5,0
549,6,4
549,7,4
549,8,3
549,9,3
549,10,3
550,1,0
550,2,0
550,5,0
550,6,3
550,7,4
550,8,4
550,9,3
550,10,3
551,1,0
551,2,0
551,5,0
551,6,3
551,7,4
551,8,4
551,9,3
551,10,3
552,1,0
552,2,0
552,5,0
552,6,3
552,7,4
552,8,4
552,9,3
552,10,3
553,1,0
553,2,0
553,5,0
553,6,3
553,7,4
553,8,4
553,9,3
553,10,3
554,1,0
554,2,0
554,5,0
554,6,3
554,7,4
554,8,4
554,9,3
554,10,3
555,1,0
555,2,0
555,5,0
555,6,3
555,7,4
555,8,4
555,9,3
555,10,3
556,1,0
556,2,0
556,5,0
556,6,3
556,7,4
556,8,4
556,9,3
556,10,3
557,1,0
557,2,0
557,5,0
557,6,3
557,7,4
557,8,4
557,9,3
557,10,3
558,1,0
558,2,0
558,5,0
558,6,3
558,7,4
558,8,4
558,9,4
558,10,2
559,1,0
559,2,0
559,5,0
559,6,3
559,7,4
559,8,4
559,9,4
559,10,2
560,1,0
560,2,0
560,5,0
560,6,3
560,7,4
560,8,4
560,9,4
560,10,2
561,1,0
561,2,0
561,5,0
561,6,3
561,7,4
561,8,4
561,9,4
561,10,2
562,1,0
562,2,0
562,5,0
562,6,3
562,7,4
562,8,4
562,9,4
562,10,3
563,1,0
563,2,0
563,5,0
563,6,3
563,7,4
563,8,4
563,9,4
563,10,3
564,1,0
564,2,0
564,5,0
564,6,3
564,7,4
564,8,4
564,9,4
564,10,3
565,1,0
565,2,0
565,5,0
565,6,3
565,7,4
565,8,4
565,9,4
565,10,3
566,1,0
566,2,0
566,5,0
566,6,3
566,7,4
566,8,4
566,9,4
566,10,3
567,1,0
567,2,0
567,5,0
567,6,3
567,7,4
567,8,4
567,9,4
567,10,3
568,1,0
568,2,0
568,5,0
568,6,3
568,7,4
568,8,4
568,9,4
568,10,3
569,1,0
569,2,0
569,5,0
569,6,3
569,7,4
569,8,4
569,9,4
569,10,3
570,1,0
570,2,0
570,5,0
570,6,4
570,7,3
570,8,4
570,9,4
570,10,3
571,1,0
571,2,0
571,5,0
571,6,4
571,7,3
571,8,4
571,9,4
571,10,3
572,1,0
572,2,0
572,5,0
572,6,4
572,7,3
572,8,4
572,9,4
572,10,3
573,1,0
573,2,0
573,5,0
573,6,4
573,7,3
573,8,4
573,9,4
573,10,3
574,1,0
574,2,0
574,5,0
574,6,4
574,7,3
574,8,4
574,9,4
574,10,3
575,1,0
575,2,0
575,5,0
575,6,4
575,7,3
575,8,4
575,9,4
575,10,3
576,1,0
576,2,0
576,5,0
576,6,4
576,7,3
576,8,4
576,9,4
576,10,3
577,1,0
577,2,0
577,5,0
577,6,4
577,7,3
577,8,4
577,9,4
577,10,3
578,1,0
578,2,0
578,5,0
578,6,4
578,7,3
578,8,3
578,9,4
578,10,4
579,1,0
579,2,0
579,5,0
579,6,4
579,7,3
579,8,3
579,9,4
579,10,4
580,1,0
580,2,0
580,5,0
580,6,4
580,7,3
580,8,3
580,9,4
580,10,4
581,1,0
581,2,0
581,5,0
581,6,4
581,7,3
581,8,3
581,9,4
581,10,4
582,1,0
582,2,0
582,5,0
582,6,4
582,7,3
582,8,3
582,9,4
582,10,4
583,1,0
583,2,0
583,5,0
583,6,4
583,7,3
583,8,3
583,9,4
583,10,4
584,1,0
584,2,0
584,5,0
584,6,4
584,7,3
584,8,3
584,9,4
584,10,4
585,1,0
585,2,0
585,5,0
585,6,4
585,7,3
585,8,3
585,9,4
585,10,4
586,1,0
586,2,0
586,5,0
586,6,4
586,7,4
586,8,3
586,9,3
586,10,4
587,1,0
587,2,0
587,5,0
587,6,4
587,7,4
587,8,3
587,9,3
587,10,4
588,1,0
588,2,0
588,5,0
588,6,4
588,7,4
588,8,3
588,9,3
588,10,4
589,1,0
589,2,0
589,5,0
589,6,4
589,7,4
589,8,3
589,9,3
589,10,4
590,1,0
590,2,0
590,5,0
590,6,4
590,7,4
590,8,3
590,9,3
590,10,4
591,1,0
591,2,0
591,5,0
591,6,4
591,7,4
591,8,3
591,9,3
591,10,4
592,1,0
592,2,0
592,5,0
592,6,4
592,7,4
592,8,3
592,9,3
592,10,4
593,1,0
593,2,0
593,5,0
593,6,4
593,7,4
593,8,3
593,9,3
593,10,4
594,1,0
594,2,0
594,5,0
594,6,3
594,7,4
594,8,4
594,9,3
594,10,4
595,1,0
595,2,0
595,5,0
595,6,3
595,7,4
595,8,4
595,9,3
595,10,4
596,1,0
596,2,0
596,5,0
596,6,3
596,7,4
596,8,4
596,9,3
596,10,4
597,1,0
597,2,0
597,5,0
597,6,3
597,7,4
597,8,4
597,9,3
597,10,4
598,1,0
598,2,0
598,5,0
598,6,3
598,7,4
598,8,4
598,9,3
598,10,4
599,1,0
599,2,0
599,5,0
599,6,3
599,7,4
599,8,4
599,9,3
599,10,4
600,1,0
600,2,0
600,5,0
600,6,3
600,7,4
600,8,4
600,9,3
600,10,4
601,1,0
601,2,0
601,5,0
601,6,3
601,7,4
601,8,4
601,9,3
601,10,4
602,1,0
602,2,0
602,5,0
602,6,3
602,7,4
602,8,4
602,9,4
602,10,3
603,1,0
603,2,0
603,5,0
603,6,3
603,7,4
603,8,4
603,9,4
603,10,3
604,1,0
604,2,0
604,5,0
604,6,3
604,7,4
604,8,4
604,9,4
604,10,3
605,1,0
605,2,0
605,5,0
605,6,3
605,7,4
605,8,4
605,9,4
605,10,3
606,1,0
606,2,0
606,5,0
606,6,3
606,7,4
606,8,4
606,9,4
606,10,3
607,1,0
607,2,0
607,5,0
607,7,3
607,8,4
607,9,4
607,10,3
608,1,0
608,2,0
608,5,0
608,7,3
608,8,4
608,9,4
608,10,3
609,1,0
609,2,0
609,5,0
609,7,3
609,8,4
609,9,4
609,10,3
610,1,0
610,2,0
610,5,0
610,7,3
610,8,4
610,9,4
610,10,3
611,1,0
611,2,0
611,5,0
611,7,3
611,8,4
611,9,4
611,10,3
612,1,0
612,2,0
612,5,0
612,7,3
612,8,4
612,9,4
612,10,3
613,1,0
613,2,0
613,5,0
613,7,3
613,8,4
613,9,4
613,10,3
614,1,0
614,2,0
614,5,0
614,7,3
614,8,4
614,9,4
614,10,3
615,1,0
615,2,0
615,5,0
615,7,3
615,8,3
615,9,4
615,10,4
616,1,0
616,2,0
616,5,0
616,7,3
616,8,3
616,9,4
616,10,4
617,1,0
617,2,0
617,5,0
617,7,3
617,8,3
617,9,4
617,10,4
618,1,0
618,2,0
618,5,0
618,7,3
618,8,3
618,9,4
618,10,4
619,1,0
619,2,0
619,5,0
619,7,3
619,8,3
619,9,4
619,10,4
620,1,0
620,2,0
620,5,0
620,8,3
620,9,4
620,10,4
621,1,0
621,2,0
621,5,0
621,8,3
621,9,4
621,10,4
622,1,0
622,2,0
622,5,0
622,8,3
622,9,4
622,10,4
623,1,0
623,2,0
623,5,0
623,8,3
623,9,4
623,10,4
624,1,0
624,2,0
624,5,0
624,8,3
624,9,4
624,10,4
625,1,0
625,2,0
625,5,0
625,8,3
625,9,4
625,10,4
626,1,0
626,2,0
626,5,0
626,9,3
626,10,4
627,1,0
627,2,0
627,5,0
627,9,3
627,10,4
628,1,0
628,2,0
628,5,0
628,9,3
628,10,4
629,1,0
629,2,0
629,5,0
629,9,3
629,10,4
630,1,0
630,2,0
630,5,0
630,9,3
630,10,4
631,1,0
631,2,0
631,5,0
631,9,3
631,10,4
632,1,0
632,2,0
632,5,0
632,10,4
633,1,0
633,2,0
633,5,0
633,10,4
